,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
364,CHEMBL2371801,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(CCCCCC(=O)C(F)(F)F)NC(=O)C2CCCN2C1=O,5.84,0.0,"InChI=1S/C30H41F3N4O6/c1-4-18(2)25-29(42)37-16-8-10-23(37)28(41)34-21(9-6-5-7-11-24(38)30(31,32)33)26(39)35-22(27(40)36-25)17-19-12-14-20(43-3)15-13-19/h12-15,18,21-23,25H,4-11,16-17H2,1-3H3,(H,34,41)(H,35,39)(H,36,40)"
365,CHEMBL2371802,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)C2CCCN2C1=O,5.24,0.0,"InChI=1S/C31H41F5N4O6/c1-4-18(2)25-29(45)40-16-8-10-23(40)28(44)37-21(9-6-5-7-11-24(41)30(32,33)31(34,35)36)26(42)38-22(27(43)39-25)17-19-12-14-20(46-3)15-13-19/h12-15,18,21-23,25H,4-11,16-17H2,1-3H3,(H,37,44)(H,38,42)(H,39,43)"
366,CHEMBL2371803,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(CCCCSCC(=O)C(F)(F)F)NC(=O)C2CCCN2C1=O,6.75,0.0,"InChI=1S/C30H41F3N4O6S/c1-4-18(2)25-29(42)37-14-7-9-23(37)28(41)34-21(8-5-6-15-44-17-24(38)30(31,32)33)26(39)35-22(27(40)36-25)16-19-10-12-20(43-3)13-11-19/h10-13,18,21-23,25H,4-9,14-17H2,1-3H3,(H,34,41)(H,35,39)(H,36,40)"
367,CHEMBL197774,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,6.15,0.0,"InChI=1S/C18H14N2O4/c21-16(19-24)9-7-12-6-8-14-15(10-12)18(23)20(17(14)22)11-13-4-2-1-3-5-13/h1-10,24H,11H2,(H,19,21)"
368,CHEMBL213934,CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCC1,6.92,0.8508232217599511,"InChI=1S/C17H32N2O3S/c1-17(2,3)22-16(21)19-14(11-5-4-8-12-23)15(20)18-13-9-6-7-10-13/h13-14,23H,4-12H2,1-3H3,(H,18,20)(H,19,21)"
371,CHEMBL209551,CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCC1,7.44,0.0,"InChI=1S/C18H34N2O3S/c1-18(2,3)23-17(22)20-15(12-8-5-9-13-24)16(21)19-14-10-6-4-7-11-14/h14-15,24H,4-13H2,1-3H3,(H,19,21)(H,20,22)"
372,CHEMBL379049,CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCCC1,7.64,0.0,"InChI=1S/C19H36N2O3S/c1-19(2,3)24-18(23)21-16(13-9-6-10-14-25)17(22)20-15-11-7-4-5-8-12-15/h15-16,25H,4-14H2,1-3H3,(H,20,22)(H,21,23)"
373,CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,7.35,0.0,"InChI=1S/C36H41N5O5/c1-23-28(29-21-25(46-2)17-18-31(29)38-23)22-34(43)39-32(15-7-4-8-16-33(42)41-45)36(44)37-20-19-27-26-13-9-10-14-30(26)40-35(27)24-11-5-3-6-12-24/h3,5-6,9-14,17-18,21,32,38,40,45H,4,7-8,15-16,19-20,22H2,1-2H3,(H,37,44)(H,39,43)(H,41,42)"
374,CHEMBL217651,CC(=O)CCCCCC(NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.89,0.0,"InChI=1S/C25H34N4O3S/c1-18(30)11-5-3-8-14-20(26-24(32)22-15-9-10-16-29(22)2)23(31)28-25-27-21(17-33-25)19-12-6-4-7-13-19/h4,6-7,12-13,17,20,22H,3,5,8-11,14-16H2,1-2H3,(H,26,32)(H,27,28,31)"
375,CHEMBL389687,NC(Cc1ccccc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,8.12,0.0,"InChI=1S/C29H34N4O4/c30-25(20-21-10-4-3-5-11-21)29(36)32-26-13-9-8-12-24(26)22-16-18-23(19-17-22)31-27(34)14-6-1-2-7-15-28(35)33-37/h3-5,8-13,16-19,25,37H,1-2,6-7,14-15,20,30H2,(H,31,34)(H,32,36)(H,33,35)"
376,CHEMBL180064,CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,6.67,0.0,"InChI=1S/C14H21N3O2S/c1-17(2)12-6-4-11(5-7-12)14(19)16-9-3-8-15-13(18)10-20/h4-7,20H,3,8-10H2,1-2H3,(H,15,18)(H,16,19)"
377,CHEMBL427510,CN(C)c1ccc(C(=O)NCCCCNC(=O)CS)cc1,6.21,0.0,"InChI=1S/C15H23N3O2S/c1-18(2)13-7-5-12(6-8-13)15(20)17-10-4-3-9-16-14(19)11-21/h5-8,21H,3-4,9-11H2,1-2H3,(H,16,19)(H,17,20)"
378,CHEMBL180911,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,6.94,0.0,"InChI=1S/C16H25N3O2S/c1-19(2)14-8-6-13(7-9-14)16(21)18-11-5-3-4-10-17-15(20)12-22/h6-9,22H,3-5,10-12H2,1-2H3,(H,17,20)(H,18,21)"
379,CHEMBL387924,O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,8.43,0.0,"InChI=1S/C17H20N4O5S/c22-15(8-3-1-2-4-9-16(23)20-24)19-17-18-14(11-27-17)12-6-5-7-13(10-12)21(25)26/h5-7,10-11,24H,1-4,8-9H2,(H,20,23)(H,18,19,22)"
380,CHEMBL227170,NC(Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,8.05,0.0,"InChI=1S/C29H34N4O5/c30-25(19-20-11-17-23(34)18-12-20)29(37)32-26-8-6-5-7-24(26)21-13-15-22(16-14-21)31-27(35)9-3-1-2-4-10-28(36)33-38/h5-8,11-18,25,34,38H,1-4,9-10,19,30H2,(H,31,35)(H,32,37)(H,33,36)"
381,CHEMBL389688,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,8.27,0.0,"InChI=1S/C31H35N5O4/c32-26(19-22-20-33-27-11-7-5-10-25(22)27)31(39)35-28-12-8-6-9-24(28)21-15-17-23(18-16-21)34-29(37)13-3-1-2-4-14-30(38)36-40/h5-12,15-18,20,26,33,40H,1-4,13-14,19,32H2,(H,34,37)(H,35,39)(H,36,38)"
382,CHEMBL440018,CN(C)c1ccc(C(=O)NCCCCCCNC(=O)CS)cc1,6.32,0.0,"InChI=1S/C17H27N3O2S/c1-20(2)15-9-7-14(8-10-15)17(22)19-12-6-4-3-5-11-18-16(21)13-23/h7-10,23H,3-6,11-13H2,1-2H3,(H,18,21)(H,19,22)"
383,CHEMBL427135,O=C(CS)NCCCCCCNC(=O)Nc1ccccc1,5.7,0.0,"InChI=1S/C15H23N3O2S/c19-14(12-21)16-10-6-1-2-7-11-17-15(20)18-13-8-4-3-5-9-13/h3-5,8-9,21H,1-2,6-7,10-12H2,(H,16,19)(H2,17,18,20)"
384,CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,7.46,0.0,"InChI=1S/C16H26N4O3/c1-20(2)14-10-8-13(9-11-14)18-16(22)17-12-6-4-3-5-7-15(21)19-23/h8-11,23H,3-7,12H2,1-2H3,(H,19,21)(H2,17,18,22)"
385,CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,7.34,0.0,"InChI=1S/C13H20N4O3/c1-17(2)11-5-3-10(4-6-11)9-15-13(19)14-8-7-12(18)16-20/h3-6,20H,7-9H2,1-2H3,(H,16,18)(H2,14,15,19)"
386,CHEMBL227118,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,7.0649996,0.10606608461293975,"InChI=1S/C17H29N3O3/c21-15(20-23)4-2-1-3-5-18-16(22)19-17-9-12-6-13(10-17)8-14(7-12)11-17/h12-14,23H,1-11H2,(H,20,21)(H2,18,19,22)"
388,CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,7.52,0.33346656031536037,"InChI=1S/C17H21N3O2S/c21-15(9-2-1-3-10-18-16(22)12-23)20-14-8-4-6-13-7-5-11-19-17(13)14/h4-8,11,23H,1-3,9-10,12H2,(H,18,22)(H,20,21)"
392,CHEMBL242039,CCSC(=S)SCC(=O)c1ccc(OC)cc1,5.9049997,0.0070708924809756695,"InChI=1S/C12H14O2S3/c1-3-16-12(15)17-8-11(13)9-4-6-10(14-2)7-5-9/h4-7H,3,8H2,1-2H3"
394,CHEMBL393361,CC1NC(=O)CC(C=CCCS)OC(=O)CNC(=O)C(C(C)C)NC(=O)C(C)NC1=O,5.31,0.0,"InChI=1S/C20H32N4O6S/c1-11(2)17-20(29)21-10-16(26)30-14(7-5-6-8-31)9-15(25)22-12(3)18(27)23-13(4)19(28)24-17/h5,7,11-14,17,31H,6,8-10H2,1-4H3,(H,21,29)(H,22,25)(H,23,27)(H,24,28)"
395,CHEMBL235082,CC(C)C1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(=O)NCC(=O)O2,6.05,0.0,"InChI=1S/C22H34N4O6S2/c1-12(2)18-21(30)23-10-17(28)32-14-7-5-6-8-33-34-11-15(20(29)26-18)24-22(31)19(13(3)4)25-16(27)9-14/h5,7,12-15,18-19H,6,8-11H2,1-4H3,(H,23,30)(H,24,31)(H,25,27)(H,26,29)"
396,CHEMBL393360,CC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(=O)NCC(=O)O2,6.05,0.0,"InChI=1S/C20H30N4O6S2/c1-11(2)17-20(29)21-9-16(26)30-13-6-4-5-7-31-32-10-14(19(28)24-17)23-18(27)12(3)22-15(25)8-13/h4,6,11-14,17H,5,7-10H2,1-3H3,(H,21,29)(H,22,25)(H,23,27)(H,24,28)"
397,CHEMBL156887,O=C(NO)c1ccc(-c2cccc3ccccc23)cc1,4.26,0.0,"InChI=1S/C17H13NO2/c19-17(18-20)14-10-8-13(9-11-14)16-7-3-5-12-4-1-2-6-15(12)16/h1-11,20H,(H,18,19)"
398,CHEMBL245548,O=C(C=Cc1cccc2ccccc12)NO,4.09,0.0,"InChI=1S/C13H11NO2/c15-13(14-16)9-8-11-6-3-5-10-4-1-2-7-12(10)11/h1-9,16H,(H,14,15)"
399,CHEMBL247217,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,6.64,0.0,"InChI=1S/C18H16N2O3/c21-17(19-23)9-7-13-6-8-15-12-20(18(22)16(15)10-13)11-14-4-2-1-3-5-14/h1-10,23H,11-12H2,(H,19,21)"
400,CHEMBL246199,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,4.82,0.0,"InChI=1S/C23H19N3O3/c27-22(25-29)8-4-16-1-7-20-15-26(23(28)21(20)13-16)14-17-2-5-18(6-3-17)19-9-11-24-12-10-19/h1-13,29H,14-15H2,(H,25,27)"
401,CHEMBL247654,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,6.55,0.0,"InChI=1S/C23H19N3O3/c27-22(25-29)10-6-16-3-9-20-15-26(23(28)21(20)12-16)14-17-4-7-18(8-5-17)19-2-1-11-24-13-19/h1-13,29H,14-15H2,(H,25,27)"
402,CHEMBL247653,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,6.12,0.0,"InChI=1S/C24H20N2O3/c27-23(25-29)13-9-17-6-12-21-16-26(24(28)22(21)14-17)15-18-7-10-20(11-8-18)19-4-2-1-3-5-19/h1-14,29H,15-16H2,(H,25,27)"
403,CHEMBL247218,CC(C)(C)c1ccc(CN2Cc3ccc(C=CC(=O)NO)cc3C2=O)cc1,6.0,0.0,"InChI=1S/C22H24N2O3/c1-22(2,3)18-9-5-16(6-10-18)13-24-14-17-8-4-15(7-11-20(25)23-27)12-19(17)21(24)26/h4-12,27H,13-14H2,1-3H3,(H,23,25)"
404,CHEMBL404172,O=C1NC2CCCCCCCCCCCCC1NC(=O)C(CCCCCSSc1ccccn1)NC(=O)C1CCCN1C2=O,5.31,0.0,"InChI=1S/C33H51N5O4S2/c39-30-26(18-12-9-15-24-43-44-29-21-13-14-22-34-29)36-32(41)28-20-16-23-38(28)33(42)27-19-11-8-6-4-2-1-3-5-7-10-17-25(35-30)31(40)37-27/h13-14,21-22,25-28H,1-12,15-20,23-24H2,(H,35,39)(H,36,41)(H,37,40)"
405,CHEMBL401837,CCCCC1NC(=O)C(C)(C)NC(=O)C(CCCCCSSc2ccccn2)NC(=O)C2CCCN2C1=O,6.55,0.0,"InChI=1S/C27H41N5O4S2/c1-4-5-12-20-25(35)32-17-11-14-21(32)24(34)29-19(23(33)31-27(2,3)26(36)30-20)13-7-6-10-18-37-38-22-15-8-9-16-28-22/h8-9,15-16,19-21H,4-7,10-14,17-18H2,1-3H3,(H,29,34)(H,30,36)(H,31,33)"
406,CHEMBL253308,CCC(C)C1NC(=O)C(C)(C)NC(=O)C(CCCCCSSc2ccccn2)NC(=O)C2CCCN2C1=O,6.51,0.0,"InChI=1S/C27H41N5O4S2/c1-5-18(2)22-25(35)32-16-11-13-20(32)24(34)29-19(23(33)31-27(3,4)26(36)30-22)12-7-6-10-17-37-38-21-14-8-9-15-28-21/h8-9,14-15,18-20,22H,5-7,10-13,16-17H2,1-4H3,(H,29,34)(H,30,36)(H,31,33)"
407,CHEMBL253309,CC(C)CC1NC(=O)C(C)(C)NC(=O)C(CCCCCSSc2ccccn2)NC(=O)C2CCCN2C1=O,6.64,0.0,"InChI=1S/C27H41N5O4S2/c1-18(2)17-20-25(35)32-15-10-12-21(32)24(34)29-19(23(33)31-27(3,4)26(36)30-20)11-6-5-9-16-37-38-22-13-7-8-14-28-22/h7-8,13-14,18-21H,5-6,9-12,15-17H2,1-4H3,(H,29,34)(H,30,36)(H,31,33)"
408,CHEMBL238596,CC1NC(=O)C(C)(C)NC(=O)C(CCCCCSSc2ccccn2)NC(=O)C2CCCN2C1=O,6.37,0.0,"InChI=1S/C24H35N5O4S2/c1-16-22(32)29-14-9-11-18(29)21(31)27-17(20(30)28-24(2,3)23(33)26-16)10-5-4-8-15-34-35-19-12-6-7-13-25-19/h6-7,12-13,16-18H,4-5,8-11,14-15H2,1-3H3,(H,26,33)(H,27,31)(H,28,30)"
409,CHEMBL238829,CC1(C)NC(=O)C(CCCCCSSc2ccccn2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,6.39,0.0,"InChI=1S/C30H39N5O4S2/c1-30(2)29(39)33-23(20-21-12-5-3-6-13-21)28(38)35-18-11-15-24(35)27(37)32-22(26(36)34-30)14-7-4-10-19-40-41-25-16-8-9-17-31-25/h3,5-6,8-9,12-13,16-17,22-24H,4,7,10-11,14-15,18-20H2,1-2H3,(H,32,37)(H,33,39)(H,34,36)"
410,CHEMBL272401,CC(=O)CCCCCC(NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.89,0.0,"InChI=1S/C24H34N4O2S/c1-18(29)11-5-3-8-14-20(25-22-15-9-10-16-28(22)2)23(30)27-24-26-21(17-31-24)19-12-6-4-7-13-19/h4,6-7,12-13,17,20,22,25H,3,5,8-11,14-16H2,1-2H3,(H,26,27,30)"
411,CHEMBL402363,CC1NC(=O)C(C(C)C)NC(=O)C(C)C(CC=CCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,4.92,0.0,"InChI=1S/C27H38N4O6/c1-16(2)23-27(37)28-18(4)25(35)30-21(15-19-11-7-5-8-12-19)26(36)29-20(17(3)24(34)31-23)13-9-6-10-14-22(32)33/h5-9,11-12,16-18,20-21,23H,10,13-15H2,1-4H3,(H,28,37)(H,29,36)(H,30,35)(H,31,34)(H,32,33)"
412,CHEMBL403323,O=C(C=Cc1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,7.82,0.0,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-20-15-19-3-1-2-4-21(19)23-20)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)"
413,CHEMBL270224,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(C=CC(=O)NO)cc2)cc1,7.01,0.0,"InChI=1S/C54H72N12O7S3/c55-65-63-42-23-21-40(22-24-42)52(70)60-45(13-7-9-29-56-48(67)15-6-5-14-47-51-46(37-74-47)61-54(72)62-51)53(71)58-30-34-76-75-33-27-49(68)57-28-8-1-2-10-31-66(32-26-41-35-59-44-12-4-3-11-43(41)44)36-39-18-16-38(17-19-39)20-25-50(69)64-73/h3-4,11-12,16-25,35,45-47,51,59,73H,1-2,5-10,13-15,26-34,36-37H2,(H,56,67)(H,57,68)(H,58,71)(H,60,70)(H,64,69)(H2,61,62,72)"
414,CHEMBL1791401,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,6.64,0.0,"InChI=1S/C69H101N15O11S3/c1-4-45(3)61-68(94)84-38-20-16-26-56(84)67(93)76-52(23-10-8-9-21-49(85)5-2)65(91)77-53(66(92)79-61)41-47-42-83(55-25-12-11-22-50(47)55)43-60(88)73-35-18-7-6-17-34-72-59(87)33-39-97-98-40-37-74-64(90)51(75-63(89)46-29-31-48(32-30-46)81-82-70)24-15-19-36-71-58(86)28-14-13-27-57-62-54(44-96-57)78-69(95)80-62/h11-12,22,25,29-32,42,45,51-54,56-57,61-62H,4-10,13-21,23-24,26-28,33-41,43-44H2,1-3H3,(H,71,86)(H,72,87)(H,73,88)(H,74,90)(H,75,89)(H,76,93)(H,77,91)(H,79,92)(H2,78,80,95)"
415,CHEMBL115011,O=C(CCCCCCC(=O)C(F)(F)F)Nc1cccc(-c2ccccc2)c1,5.77,0.0,"InChI=1S/C21H22F3NO2/c22-21(23,24)19(26)13-6-1-2-7-14-20(27)25-18-12-8-11-17(15-18)16-9-4-3-5-10-16/h3-5,8-12,15H,1-2,6-7,13-14H2,(H,25,27)"
416,CHEMBL430060,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,5.5375,0.4866466312116434,"InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)"
420,CHEMBL408513,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,7.1633334,1.0228913813203901,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)"
426,CHEMBL356066,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,8.155,0.10606574743815166,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)"
428,CHEMBL113003,COC(=O)C(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCCCC(=O)NO,5.98,0.0,"InChI=1S/C24H30N2O5/c1-31-24(29)21(25-22(27)11-7-2-3-8-12-23(28)26-30)17-18-13-15-20(16-14-18)19-9-5-4-6-10-19/h4-6,9-10,13-16,21,30H,2-3,7-8,11-12,17H2,1H3,(H,25,27)(H,26,28)"
429,CHEMBL140000,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,6.12,0.0,"InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,22H,3-7,12H2,1-2H3,(H,17,21)(H,18,20)"
430,CHEMBL260080,COC(=O)C(Cc1ccc(Br)cc1)NC(=O)CCCCCCCC(=O)NO,5.33,0.0,"InChI=1S/C19H27BrN2O5/c1-27-19(25)16(13-14-9-11-15(20)12-10-14)21-17(23)7-5-3-2-4-6-8-18(24)22-26/h9-12,16,26H,2-8,13H2,1H3,(H,21,23)(H,22,24)"
431,CHEMBL406734,COC(=O)C(Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,5.77,0.0,"InChI=1S/C18H25BrN2O5/c1-26-18(24)15(12-13-8-10-14(19)11-9-13)20-16(22)6-4-2-3-5-7-17(23)21-25/h8-11,15,25H,2-7,12H2,1H3,(H,20,22)(H,21,23)"
432,CHEMBL263884,COC(=O)C(Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCCC(=O)NO,5.54,0.0,"InChI=1S/C29H34N2O5/c1-36-29(34)26(30-27(32)11-5-3-2-4-6-12-28(33)31-35)19-21-13-15-23(16-14-21)25-18-17-22-9-7-8-10-24(22)20-25/h7-10,13-18,20,26,35H,2-6,11-12,19H2,1H3,(H,30,32)(H,31,33)"
433,CHEMBL259434,COC(=O)C(Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCC(=O)NO,5.93,0.0,"InChI=1S/C28H32N2O5/c1-35-28(33)25(29-26(31)10-4-2-3-5-11-27(32)30-34)18-20-12-14-22(15-13-20)24-17-16-21-8-6-7-9-23(21)19-24/h6-9,12-17,19,25,34H,2-5,10-11,18H2,1H3,(H,29,31)(H,30,32)"
434,CHEMBL259826,COC(=O)C(Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCCC(=O)NO,4.83,0.0,"InChI=1S/C31H36N2O5/c1-38-31(36)28(32-29(34)12-8-3-2-4-9-13-30(35)33-37)22-23-14-16-25(17-15-23)27-20-18-26(19-21-27)24-10-6-5-7-11-24/h5-7,10-11,14-21,28,37H,2-4,8-9,12-13,22H2,1H3,(H,32,34)(H,33,35)"
